序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
3635,"= ""600309""", 万华化学, 60.62, -0.75, 61.55, 60.24, 0.72,  化学制品, 59.83, 56.32, 15.51, 1912亿, 30.8亿, 61.08, --,
3636,"= ""600671""", 天目药业, 14.60, -0.75, 15.06, 14.60, 6.62,  中药, 14.24, 13.57, 87.91, 17.91亿, 509万, 14.71, --,
3637,"= ""002395""", 双象股份, 18.52, -0.75, 18.75, 18.48, 1.59,  塑料制品, 19.06, 18.11, 18.38, 50.05亿, 6808万, 18.66, --,
3638,"= ""603291""", 联合水务, 11.97, -0.75, 12.05, 11.93, 2.99,  公用事业, 11.90, 11.78, 101.86, 51.04亿, 1253万, 12.06, --,
3639,"= ""002843""", 泰嘉股份, 23.82, -0.75, 24.19, 23.63, 5.16,  消费电子, 21.70, 21.92, 74.35, 60.42亿, 4063万, 24.00, --,
3640,"= ""600292""", 远达环保, 11.99, -0.75, 12.09, 11.97, 0.82,  环保行业, 12.13, 12.28, 58.75, 94.32亿, 4014万, 12.08, --,
3641,"= ""603126""", 中材节能, 6.60, -0.75, 6.67, 6.59, 1.10,  环保行业, 6.64, 6.33, -121.34, 40.60亿, -836万, 6.65, --,
3642,"= ""000999""", 华润三九, 31.63, -0.75, 31.88, 31.59, 0.76,  中药, 31.53, 31.72, 10.47, 532.1亿, 12.7亿, 31.87, --,
3643,"= ""301607""", 富特科技, 35.68, -0.75, 36.03, 35.51, 6.20,  汽车零部件, 35.38, 35.18, 71.03, 55.87亿, 1967万, 35.95, --,
3644,"= ""000695""", 滨海能源, 11.91, -0.75, 12.02, 11.86, 2.13,  造纸印刷, 12.23, 13.22, -67.66, 26.66亿, -985万, 12.00, --,
3645,"= ""002158""", 汉钟精机, 17.22, -0.75, 17.38, 17.17, 0.86,  通用设备, 17.55, 17.42, 18.02, 92.77亿, 2.57亿, 17.35, --,
3646,"= ""600860""", 京城股份, 13.22, -0.75, 13.68, 12.96, 6.48,  通用设备, 12.42, 11.96, -153.07, 72.93亿, -1191万, 13.32, --,
3647,"= ""002171""", 楚江新材, 9.24, -0.75, 9.38, 9.15, 2.59,  有色金属, 9.01, 9.01, 28.00, 147.6亿, 1.32亿, 9.31, --,
3648,"= ""833509""", 同惠电子, 26.40, -0.75, 27.29, 26.01, 5.90,  电网设备, 25.36, 25.76, 107.41, 42.64亿, 992万, 26.60, --,
3649,"= ""600933""", 爱柯迪, 18.54, -0.75, 19.05, 17.95, 3.37,  汽车零部件, 16.63, 15.91, 17.88, 184.0亿, 2.57亿, 18.68, --,
3650,"= ""003016""", 欣贺股份, 7.93, -0.75, 8.04, 7.92, 1.81,  纺织服装, 8.19, 7.70, 138.24, 34.24亿, 619万, 7.99, --,
3651,"= ""834639""", 晨光电缆, 9.27, -0.75, 9.38, 9.15, 4.13,  电网设备, 9.26, 9.15, 167.95, 18.83亿, 280万, 9.34, --,
3652,"= ""002636""", 金安国纪, 11.89, -0.75, 12.08, 11.71, 2.70,  电子元件, 12.31, 10.26, 93.32, 87.21亿, 2336万, 11.98, --,
3653,"= ""300360""", 炬华科技, 15.91, -0.75, 16.06, 15.87, 1.47,  电网设备, 16.03, 15.75, 11.79, 82.42亿, 1.75亿, 16.03, --,
3654,"= ""002378""", 章源钨业, 9.26, -0.75, 9.39, 9.05, 3.19,  小金属, 8.93, 8.34, 65.83, 112.1亿, 4257万, 9.33, --,
3655,"= ""300437""", 清水源, 9.30, -0.75, 9.45, 9.29, 2.55,  化学制品, 9.23, 8.81, -114.28, 23.65亿, -517万, 9.37, --,
3656,"= ""002357""", 富临运业, 10.46, -0.76, 10.67, 10.35, 3.70,  铁路公路, 10.29, 9.14, 12.49, 33.04亿, 6614万, 10.54, --,
3657,"= ""300788""", 中信出版, 32.64, -0.76, 33.18, 32.62, 1.81,  文化传媒, 32.06, 31.01, 28.81, 62.54亿, 5426万, 32.89, --,
3658,"= ""603311""", 金海高科, 11.78, -0.76, 11.96, 11.76, 1.19,  家电行业, 11.50, 10.92, 16.03, 28.00亿, 4368万, 11.87, --,
3659,"= ""300395""", 菲利华, 75.92, -0.76, 78.50, 75.08, 3.56,  非金属材料, 70.90, 54.29, 95.05, 399.5亿, 1.05亿, 76.50, --,
3660,"= ""002568""", 百润股份, 24.68, -0.76, 25.10, 24.62, 1.04,  酿酒行业, 25.04, 26.00, 35.97, 261.0亿, 1.81亿, 24.87, --,
3661,"= ""300852""", 四会富仕, 32.85, -0.76, 33.40, 32.30, 2.01,  电子元件, 32.25, 31.63, 41.08, 47.15亿, 2869万, 33.10, --,
3662,"= ""002591""", 恒大高新, 6.51, -0.76, 6.61, 6.46, 2.85,  互联网服务, 6.24, 5.93, 232.41, 19.69亿, 212万, 6.56, --,
3663,"= ""603977""", 国泰集团, 13.09, -0.76, 13.22, 13.00, 1.62,  化学制品, 12.74, 12.23, 47.55, 81.94亿, 4308万, 13.19, --,
3664,"= ""603278""", 大业股份, 10.49, -0.76, 10.65, 10.44, 2.60,  通用设备, 10.00, 9.52, 183.23, 36.12亿, 493万, 10.57, --,
3665,"= ""601311""", 骆驼股份, 9.20, -0.76, 9.33, 9.17, 1.13,  电池, 9.17, 8.61, 11.49, 108.8亿, 2.37亿, 9.27, --,
3666,"= ""000776""", 广发证券, 19.56, -0.76, 19.89, 19.50, 0.79,  证券, 18.90, 17.22, 13.59, 1499亿, 27.6亿, 19.71, --,
3667,"= ""002853""", 皮阿诺, 12.98, -0.76, 13.18, 12.98, 1.90,  装修建材, 13.15, 13.30, -150.90, 23.93亿, -396万, 13.08, --,
3668,"= ""601388""", 怡球资源, 2.61, -0.76, 2.64, 2.58, 1.32,  有色金属, 2.66, 2.56, 67.50, 57.89亿, 2144万, 2.63, --,
3669,"= ""603088""", 宁波精达, 9.18, -0.76, 9.29, 9.14, 2.27,  通用设备, 8.95, 9.08, 31.94, 46.47亿, 3638万, 9.25, --,
3670,"= ""601179""", 中国西电, 6.52, -0.76, 6.58, 6.49, 0.84,  电网设备, 6.62, 6.33, 28.55, 336.8亿, 2.95亿, 6.57, --,
3671,"= ""300735""", 光弘科技, 28.90, -0.76, 29.67, 28.51, 4.58,  消费电子, 25.96, 25.48, 157.65, 223.5亿, 3544万, 29.12, --,
3672,"= ""300069""", 金利华电, 27.38, -0.76, 27.59, 26.00, 17.38,  电网设备, 21.29, 20.30, -1029.48, 32.28亿, -78.4万, 27.59, --,
3673,"= ""835185""", 贝特瑞, 22.25, -0.76, 22.55, 22.21, 0.37,  电池, 22.63, 22.41, 35.80, 252.7亿, 1.76亿, 22.42, --,
3674,"= ""301367""", 瑞迈特, 86.68, -0.76, 89.15, 86.13, 2.16,  医疗器械, 84.96, 83.87, 27.20, 78.26亿, 7193万, 87.34, --,
3675,"= ""836077""", 吉林碳谷, 14.19, -0.77, 14.40, 14.08, 1.31,  化纤行业, 14.45, 14.61, 89.41, 84.04亿, 2350万, 14.30, --,
3676,"= ""603021""", ST华鹏, 3.85, -0.77, 3.92, 3.79, 2.62,  玻璃玻纤, 3.59, 3.67, -11.33, 12.41亿, -2738万, 3.88, --,
3677,"= ""300099""", 尤洛卡, 7.69, -0.77, 7.84, 7.61, 4.65,  专用设备, 7.28, 7.02, 107.74, 57.14亿, 1326万, 7.75, --,
3678,"= ""600106""", 重庆路桥, 6.48, -0.77, 6.62, 6.45, 2.25,  铁路公路, 6.30, 6.13, 39.16, 86.79亿, 5541万, 6.53, --,
3679,"= ""000541""", 佛山照明, 6.45, -0.77, 6.52, 6.43, 1.16,  家电行业, 6.62, 6.35, 38.54, 99.83亿, 6476万, 6.50, --,
3680,"= ""603090""", 宏盛股份, 30.82, -0.77, 31.41, 30.80, 2.25,  通用设备, 28.53, 25.49, 33.09, 31.06亿, 2347万, 31.06, --,
3681,"= ""603328""", 依顿电子, 10.34, -0.77, 10.64, 10.20, 1.90,  电子元件, 10.28, 9.45, 22.37, 104.0亿, 1.16亿, 10.42, --,
3682,"= ""000875""", 吉电股份, 5.18, -0.77, 5.22, 5.16, 0.69,  电力行业, 5.26, 5.20, 7.60, 189.3亿, 6.23亿, 5.22, --,
3683,"= ""600403""", 大有能源, 3.88, -0.77, 3.91, 3.83, 0.65,  煤炭行业, 3.96, 3.93, -7.56, 93.48亿, -3.09亿, 3.91, --,
3684,"= ""000567""", 海德股份, 6.48, -0.77, 6.56, 6.44, 0.90,  多元金融, 6.60, 6.03, 32.88, 127.6亿, 9704万, 6.53, --,
3685,"= ""600515""", 海南机场, 3.85, -0.77, 3.89, 3.82, 1.28,  航空机场, 3.87, 3.60, 110.39, 443.3亿, 1.00亿, 3.88, --,
3686,"= ""688285""", 高铁电气, 9.05, -0.77, 9.18, 9.03, 0.67,  交运设备, 8.74, 8.34, 175.42, 34.32亿, 489万, 9.12, --,
3687,"= ""600847""", 万里股份, 11.58, -0.77, 11.69, 11.56, 1.71,  电池, 11.20, 10.69, -49.23, 17.89亿, -908万, 11.67, --,
3688,"= ""688078""", 龙软科技, 34.83, -0.77, 35.45, 34.43, 2.24,  软件开发, 33.05, 31.33, 71.12, 25.59亿, 899万, 35.10, --,
3689,"= ""002296""", 辉煌科技, 11.54, -0.77, 11.68, 11.47, 3.26,  通信设备, 11.46, 11.10, 16.84, 45.31亿, 1.35亿, 11.63, --,
3690,"= ""688455""", 科捷智能, 15.38, -0.77, 15.71, 15.32, 3.24,  通用设备, 14.51, 14.36, -16.13, 28.03亿, -4346万, 15.50, --,
3691,"= ""601616""", 广电电气, 3.89, -0.77, 3.93, 3.87, 1.19,  电网设备, 3.93, 3.80, 1978.65, 33.46亿, 42.3万, 3.92, --,
3692,"= ""002282""", 博深股份, 7.73, -0.77, 7.87, 7.68, 1.37,  通用设备, 7.75, 7.50, 17.56, 41.04亿, 5844万, 7.79, --,
3693,"= ""688322""", 奥比中光-UW, 84.80, -0.78, 87.98, 84.11, 4.93,  电子元件, 69.78, 59.99, 352.48, 342.8亿, 2432万, 85.47, --,
3694,"= ""600566""", 济川药业, 26.57, -0.78, 26.87, 26.50, 0.75,  中药, 27.11, 26.01, 14.01, 246.8亿, 4.40亿, 26.78, --,
3695,"= ""688103""", 国力股份, 59.53, -0.78, 60.85, 59.40, 1.51,  电子元件, 58.76, 57.28, 121.23, 57.19亿, 1179万, 60.00, --,
3696,"= ""002542""", 中化岩土, 3.82, -0.78, 3.85, 3.79, 3.69,  工程建设, 3.95, 3.51, -33.70, 69.54亿, -5159万, 3.85, --,
3697,"= ""001296""", 长江材料, 20.43, -0.78, 20.59, 20.32, 3.43,  非金属材料, 20.49, 19.19, 23.19, 30.80亿, 3321万, 20.59, --,
3698,"= ""002193""", 如意集团, 6.38, -0.78, 6.49, 6.35, 1.97,  纺织服装, 6.28, 5.97, -17.35, 16.83亿, -2425万, 6.43, --,
3699,"= ""300271""", 华宇软件, 8.89, -0.78, 9.20, 8.85, 4.71,  互联网服务, 8.60, 8.01, -40.05, 72.74亿, -4541万, 8.96, --,
3700,"= ""002418""", 康盛股份, 3.81, -0.78, 3.86, 3.78, 6.20,  家电行业, 3.61, 3.55, 86.97, 43.64亿, 1254万, 3.84, --,
3701,"= ""002130""", 沃尔核材, 22.92, -0.78, 23.37, 22.81, 3.83,  非金属材料, 23.91, 22.48, 29.06, 291.0亿, 2.50亿, 23.10, --,
3702,"= ""601033""", 永兴股份, 15.29, -0.78, 15.45, 15.28, 1.51,  环保行业, 15.57, 15.83, 17.63, 138.7亿, 1.97亿, 15.41, --,
3703,"= ""300263""", 隆华科技, 8.88, -0.78, 9.00, 8.72, 6.50,  通用设备, 8.40, 7.61, 44.98, 80.95亿, 4499万, 8.95, --,
3704,"= ""002802""", 洪汇新材, 13.93, -0.78, 14.10, 13.86, 1.81,  化学制品, 13.90, 13.85, 56.21, 25.60亿, 1138万, 14.04, --,
3705,"= ""002408""", 齐翔腾达, 5.03, -0.79, 5.11, 4.98, 0.67,  化学制品, 4.95, 4.71, 667.19, 144.1亿, 540万, 5.07, --,
3706,"= ""600100""", 同方股份, 7.58, -0.79, 7.68, 7.55, 1.12,  计算机设备, 7.39, 7.22, -22.25, 256.0亿, -2.88亿, 7.64, --,
3707,"= ""603123""", 翠微股份, 12.48, -0.79, 12.60, 12.41, 2.85,  多元金融, 13.54, 12.59, -30.66, 100.5亿, -8193万, 12.58, --,
3708,"= ""002678""", 珠江钢琴, 5.01, -0.79, 5.06, 4.98, 0.77,  家用轻工, 4.99, 4.94, -33.18, 68.60亿, -5168万, 5.05, --,
3709,"= ""603233""", 大参林, 17.49, -0.79, 17.78, 17.46, 0.30,  医药商业, 17.29, 16.92, 10.91, 200.8亿, 4.60亿, 17.63, --,
3710,"= ""600582""", 天地科技, 6.27, -0.79, 6.34, 6.24, 0.63,  专用设备, 6.30, 6.08, 4.55, 261.6亿, 14.4亿, 6.32, --,
3711,"= ""603819""", 神力股份, 12.57, -0.79, 12.70, 12.49, 2.19,  电机, 14.01, 14.06, 1505.47, 27.59亿, 45.8万, 12.67, --,
3712,"= ""002721""", 金一文化, 3.75, -0.79, 3.80, 3.74, 2.47,  珠宝首饰, 3.95, 3.49, -120.05, 100.5亿, -2093万, 3.78, --,
3713,"= ""430718""", 合肥高科, 18.80, -0.79, 19.20, 18.71, 2.42,  电子元件, 18.76, 18.11, 24.02, 17.18亿, 1788万, 18.95, --,
3714,"= ""000928""", 中钢国际, 6.29, -0.79, 6.36, 6.26, 1.83,  工程咨询服务, 6.44, 6.30, 9.82, 90.96亿, 2.32亿, 6.34, --,
3715,"= ""002926""", 华西证券, 10.00, -0.79, 10.14, 9.94, 1.37,  证券, 9.89, 8.98, 21.98, 264.6亿, 3.01亿, 10.08, --,
3716,"= ""688516""", 奥特维, 35.32, -0.79, 35.81, 35.07, 1.44,  光伏设备, 34.12, 32.89, 19.89, 112.4亿, 1.41亿, 35.60, --,
3717,"= ""603273""", 天元智能, 20.12, -0.79, 20.36, 19.84, 14.21,  专用设备, 18.92, 17.97, 211.68, 43.46亿, 513万, 20.28, --,
3718,"= ""002617""", 露笑科技, 7.56, -0.79, 7.64, 7.54, 1.86,  光伏设备, 7.69, 7.68, 37.36, 146.5亿, 9806万, 7.62, --,
3719,"= ""002783""", 凯龙股份, 9.98, -0.80, 10.06, 9.94, 3.72,  化学制品, 9.88, 8.94, 34.89, 50.24亿, 3599万, 10.06, --,
3720,"= ""002090""", 金智科技, 9.92, -0.80, 10.03, 9.88, 2.84,  电网设备, 10.21, 9.75, 65.47, 40.06亿, 1530万, 10.00, --,
3721,"= ""000987""", 越秀资本, 7.41, -0.80, 7.52, 7.38, 0.52,  多元金融, 7.56, 6.85, 14.27, 374.8亿, 6.57亿, 7.47, --,
3722,"= ""300210""", 森远股份, 11.10, -0.80, 11.65, 11.08, 3.79,  环保行业, 10.94, 10.68, 163.43, 54.18亿, 829万, 11.19, --,
3723,"= ""300342""", 天银机电, 18.64, -0.80, 19.30, 18.54, 10.56,  家电行业, 17.37, 16.96, 227.89, 79.86亿, 876万, 18.79, --,
3724,"= ""601872""", 招商轮船, 6.20, -0.80, 6.26, 6.19, 0.35,  航运港口, 6.15, 6.13, 14.58, 504.7亿, 8.65亿, 6.25, --,
3725,"= ""688027""", 国盾量子, 271.10, -0.80, 274.25, 269.87, 0.88,  通信设备, 271.17, 266.77, -346.10, 281.1亿, -2031万, 273.30, --,
3726,"= ""600935""", 华塑股份, 2.49, -0.80, 2.52, 2.48, 0.37,  化学原料, 2.51, 2.42, -40.70, 90.23亿, -5543万, 2.51, --,
3727,"= ""002452""", 长高电新, 7.40, -0.80, 7.48, 7.38, 2.53,  电网设备, 7.39, 7.11, 34.59, 46.28亿, 3345万, 7.46, --,
3728,"= ""300912""", 凯龙高科, 16.17, -0.80, 16.47, 16.16, 2.82,  汽车零部件, 15.62, 14.62, -79.96, 18.74亿, -586万, 16.30, --,
3729,"= ""603897""", 长城科技, 24.80, -0.80, 25.00, 24.64, 2.13,  电网设备, 24.25, 24.12, 23.49, 51.61亿, 5493万, 25.00, --,
3730,"= ""300834""", 星辉环材, 23.59, -0.80, 23.86, 23.54, 1.20,  化学原料, 22.79, 22.48, 62.67, 46.06亿, 1838万, 23.78, --,
3731,"= ""300983""", 尤安设计, 22.34, -0.80, 22.72, 22.33, 0.87,  工程咨询服务, 21.82, 20.11, -3374.65, 38.91亿, -28.8万, 22.52, --,
3732,"= ""002394""", 联发股份, 9.92, -0.80, 10.02, 9.89, 3.49,  纺织服装, 9.91, 8.74, 11.10, 32.37亿, 7290万, 10.00, --,
3733,"= ""688015""", 交控科技, 22.28, -0.80, 22.53, 22.22, 0.75,  交运设备, 21.61, 20.66, 59.85, 42.38亿, 1770万, 22.46, --,
3734,"= ""603317""", 天味食品, 11.21, -0.80, 11.30, 11.20, 0.45,  食品饮料, 11.39, 11.35, 40.26, 120.3亿, 7473万, 11.30, --,
3735,"= ""601665""", 齐鲁银行, 6.19, -0.80, 6.26, 6.18, 1.09,  银行, 6.22, 6.40, 5.80, 317.5亿, 27.3亿, 6.24, --,
3736,"= ""002390""", 信邦制药, 3.70, -0.80, 3.76, 3.70, 1.17,  中药, 3.72, 3.60, 43.95, 72.51亿, 4124万, 3.73, --,
3737,"= ""688435""", 英方软件, 36.06, -0.80, 36.94, 35.81, 3.94,  软件开发, 35.23, 32.28, -61.79, 30.35亿, -1228万, 36.35, --,
3738,"= ""600979""", 广安爱众, 4.97, -0.80, 5.02, 4.96, 1.01,  电力行业, 5.10, 5.20, 70.21, 63.21亿, 2251万, 5.01, --,
3739,"= ""301349""", 信德新材, 37.80, -0.81, 38.37, 37.60, 4.67,  化学制品, 37.31, 35.61, 133.56, 38.87亿, 728万, 38.11, --,
3740,"= ""605500""", 森林包装, 9.78, -0.81, 9.88, 9.76, 1.67,  造纸印刷, 11.34, 8.85, 30.15, 40.86亿, 3388万, 9.86, --,
3741,"= ""002423""", 中粮资本, 12.30, -0.81, 12.42, 12.27, 0.81,  多元金融, 12.69, 12.06, 18.24, 285.7亿, 3.92亿, 12.40, --,
3742,"= ""605007""", 五洲特纸, 12.20, -0.81, 12.33, 12.05, 0.98,  造纸印刷, 12.02, 11.57, 22.67, 58.66亿, 6468万, 12.30, --,
3743,"= ""301428""", 世纪恒通, 41.44, -0.81, 42.00, 41.32, 5.98,  互联网服务, 41.18, 39.52, 66.82, 41.22亿, 1542万, 41.78, --,
3744,"= ""301319""", 唯特偶, 30.43, -0.81, 30.89, 30.23, 8.71,  电子元件, 29.29, 27.29, 43.48, 37.85亿, 2176万, 30.68, --,
3745,"= ""600227""", 赤天化, 2.44, -0.81, 2.47, 2.44, 1.62,  化肥行业, 2.44, 2.45, -22.56, 41.54亿, -4603万, 2.46, --,
3746,"= ""601233""", 桐昆股份, 12.25, -0.81, 12.50, 12.15, 0.79,  化纤行业, 11.85, 11.11, 12.15, 297.0亿, 6.11亿, 12.35, --,
3747,"= ""300176""", 鸿特科技, 7.38, -0.81, 7.48, 7.36, 1.53,  汽车零部件, 7.20, 6.89, 84.45, 28.81亿, 853万, 7.44, --,
3748,"= ""301308""", 江波龙, 88.51, -0.81, 90.59, 87.80, 2.32,  半导体, 85.09, 79.96, -61.59, 374.0亿, -1.52亿, 89.23, --,
3749,"= ""002127""", 南极电商, 3.67, -0.81, 3.71, 3.67, 1.38,  贸易行业, 3.80, 4.06, -166.64, 90.83亿, -1363万, 3.70, --,
3750,"= ""830946""", 森萱医药, 12.31, -0.81, 12.55, 12.22, 1.32,  化学制药, 11.99, 12.05, 45.62, 52.98亿, 2903万, 12.41, --,
3751,"= ""300250""", 初灵信息, 17.19, -0.81, 17.38, 17.10, 4.94,  互联网服务, 16.48, 15.84, 32861.79, 37.10亿, 2.82万, 17.33, --,
3752,"= ""601999""", 出版传媒, 7.32, -0.81, 7.40, 7.30, 0.79,  文化传媒, 7.19, 6.89, 145.90, 40.66亿, 697万, 7.38, --,
3753,"= ""688686""", 奥普特, 107.11, -0.81, 110.68, 107.10, 1.12,  仪器仪表, 102.25, 94.11, 57.03, 132.0亿, 5786万, 107.98, --,
3754,"= ""688617""", 惠泰医疗, 278.72, -0.81, 285.30, 278.12, 0.65,  医疗器械, 289.35, 284.25, 54.09, 396.2亿, 1.83亿, 281.00, --,
3755,"= ""688695""", 中创股份, 32.95, -0.81, 33.20, 32.51, 2.64,  软件开发, 31.01, 29.51, -405.08, 28.25亿, -174万, 33.22, --,
3756,"= ""000983""", 山西焦煤, 7.35, -0.81, 7.45, 7.22, 1.63,  煤炭行业, 7.08, 6.46, 15.44, 420.7亿, 6.81亿, 7.41, --,
3757,"= ""688276""", 百克生物, 23.40, -0.81, 23.82, 23.40, 0.67,  生物制品, 22.94, 21.60, 2292.21, 97.58亿, 106万, 23.59, --,
3758,"= ""002091""", 江苏国泰, 7.32, -0.81, 7.40, 7.32, 0.63,  贸易行业, 7.41, 7.27, 12.39, 120.1亿, 2.42亿, 7.38, --,
3759,"= ""600545""", 卓郎智能, 2.44, -0.81, 2.47, 2.41, 1.40,  专用设备, 2.42, 2.30, -11.49, 43.98亿, -9568万, 2.46, --,
3760,"= ""688758""", 赛分科技, 18.38, -0.81, 18.68, 18.23, 6.59,  化学原料, 18.10, 16.88, 81.36, 77.17亿, 2371万, 18.53, --,
3761,"= ""688016""", 心脉医疗, 109.63, -0.81, 112.99, 109.01, 1.72,  医疗器械, 105.23, 94.25, 26.27, 136.2亿, 1.30亿, 110.53, --,
3762,"= ""001236""", 弘业期货, 12.18, -0.81, 12.37, 12.12, 4.85,  多元金融, 12.89, 11.64, 2571.48, 123.8亿, 120万, 12.28, --,
3763,"= ""300141""", 和顺电气, 9.63, -0.82, 9.75, 9.55, 1.69,  电网设备, 9.58, 9.07, -46.62, 24.65亿, -1322万, 9.71, --,
3764,"= ""300389""", 艾比森, 12.08, -0.82, 12.25, 12.03, 2.12,  光学光电子, 11.86, 11.32, 30.87, 44.96亿, 3641万, 12.18, --,
3765,"= ""002812""", 恩捷股份, 30.39, -0.82, 30.81, 30.15, 1.81,  电池, 29.61, 28.65, 285.38, 296.6亿, 2599万, 30.64, --,
3766,"= ""000955""", 欣龙控股, 4.86, -0.82, 4.91, 4.84, 2.10,  纺织服装, 5.10, 4.78, -703.34, 26.38亿, -93.8万, 4.90, --,
3767,"= ""000521""", 长虹美菱, 7.27, -0.82, 7.34, 7.25, 1.40,  家电行业, 7.39, 7.24, 10.39, 75.49亿, 1.82亿, 7.33, --,
3768,"= ""603219""", 富佳股份, 15.76, -0.82, 15.95, 15.73, 0.79,  家电行业, 15.04, 14.62, 41.93, 89.21亿, 5319万, 15.89, --,
3769,"= ""300084""", 海默科技, 8.46, -0.82, 8.56, 8.35, 4.44,  采掘行业, 8.56, 8.32, -58.57, 43.52亿, -1858万, 8.53, --,
3770,"= ""000960""", 锡业股份, 18.04, -0.82, 18.37, 17.74, 1.26,  小金属, 17.47, 15.50, 14.99, 299.4亿, 4.99亿, 18.19, --,
3771,"= ""300919""", 中伟股份, 33.93, -0.82, 34.30, 33.71, 0.62,  电池, 34.05, 32.74, 26.08, 320.9亿, 3.08亿, 34.21, --,
3772,"= ""300245""", 天玑科技, 18.15, -0.82, 18.48, 18.05, 3.87,  互联网服务, 18.34, 18.12, 441.73, 57.36亿, 325万, 18.30, --,
3773,"= ""600976""", 健民集团, 41.35, -0.82, 42.04, 41.30, 1.49,  中药, 40.71, 40.16, 14.51, 63.95亿, 1.10亿, 41.69, --,
3774,"= ""300838""", 浙江力诺, 15.68, -0.82, 15.88, 15.61, 1.71,  仪器仪表, 15.21, 14.57, 86.13, 21.81亿, 633万, 15.81, --,
3775,"= ""839792""", 东和新材, 13.25, -0.82, 13.39, 13.15, 2.33,  非金属材料, 13.55, 13.01, 28.45, 22.12亿, 1944万, 13.36, --,
3776,"= ""601615""", 明阳智能, 10.92, -0.82, 11.04, 10.82, 1.39,  风电设备, 11.33, 10.69, 20.70, 250.1亿, 3.02亿, 11.01, --,
3777,"= ""601686""", 友发集团, 6.06, -0.82, 6.12, 6.04, 0.64,  钢铁行业, 6.17, 5.88, 16.57, 87.89亿, 1.33亿, 6.11, --,
3778,"= ""834261""", 一诺威, 15.69, -0.82, 16.15, 15.69, 1.77,  化学制品, 15.54, 15.67, 21.98, 46.06亿, 5238万, 15.82, --,
3779,"= ""300564""", 筑博设计, 17.03, -0.82, 17.32, 16.95, 6.43,  工程咨询服务, 17.73, 14.98, -25.01, 27.70亿, -2768万, 17.17, --,
3780,"= ""002037""", 保利联合, 12.14, -0.82, 12.36, 12.11, 7.10,  化学制品, 12.04, 10.00, -24.53, 59.23亿, -6036万, 12.24, --,
3781,"= ""603155""", 新亚强, 15.66, -0.82, 15.90, 15.60, 1.24,  化学制品, 16.01, 15.15, 40.41, 49.86亿, 3085万, 15.79, --,
3782,"= ""000733""", 振华科技, 49.01, -0.83, 49.45, 48.68, 2.76,  电子元件, 48.06, 47.55, 117.01, 273.9亿, 5851万, 49.42, --,
3783,"= ""000563""", 陕国投Ａ, 3.59, -0.83, 3.63, 3.58, 0.99,  多元金融, 3.70, 3.52, 12.76, 185.1亿, 7.26亿, 3.62, --,
3784,"= ""002600""", 领益智造, 9.59, -0.83, 10.05, 9.57, 3.74,  消费电子, 9.12, 8.65, 29.98, 677.7亿, 5.65亿, 9.67, --,
3785,"= ""601319""", 中国人保, 8.37, -0.83, 8.48, 8.30, 0.16,  保险, 8.42, 8.45, 7.26, 3733亿, 128亿, 8.44, --,
3786,"= ""605259""", 绿田机械, 27.39, -0.83, 27.56, 26.76, 2.21,  通用设备, 25.19, 20.84, 20.74, 47.64亿, 5742万, 27.62, --,
3787,"= ""600963""", 岳阳林纸, 4.77, -0.83, 4.84, 4.77, 0.98,  造纸印刷, 4.71, 4.52, 45.04, 84.54亿, 4692万, 4.81, --,
3788,"= ""300568""", 星源材质, 11.88, -0.83, 12.00, 11.76, 2.71,  电池, 11.96, 11.16, 86.11, 160.9亿, 4671万, 11.98, --,
3789,"= ""300503""", 昊志机电, 24.99, -0.83, 25.26, 24.83, 6.55,  通用设备, 23.26, 22.16, 60.85, 77.13亿, 6338万, 25.20, --,
3790,"= ""300239""", 东宝生物, 5.91, -0.84, 6.01, 5.90, 2.47,  生物制品, 5.96, 5.70, 46.44, 35.38亿, 1904万, 5.96, --,
3791,"= ""300812""", 易天股份, 23.75, -0.84, 24.22, 23.73, 5.06,  消费电子, 22.68, 21.91, 41.76, 33.55亿, 2009万, 23.95, --,
3792,"= ""603926""", 铁流股份, 13.01, -0.84, 13.72, 13.00, 12.50,  汽车零部件, 11.88, 11.85, 28.97, 30.79亿, 2658万, 13.12, --,
3793,"= ""002162""", 悦心健康, 4.70, -0.84, 4.78, 4.55, 5.52,  装修建材, 4.43, 4.36, -130.86, 43.59亿, -833万, 4.74, --,
3794,"= ""300050""", 世纪鼎利, 5.91, -0.84, 6.00, 5.90, 3.97,  通信服务, 5.70, 5.56, 410.87, 32.47亿, 198万, 5.96, --,
3795,"= ""300416""", 苏试试验, 16.43, -0.84, 16.67, 16.36, 3.43,  专业服务, 14.98, 14.48, 35.92, 84.27亿, 1.17亿, 16.57, --,
3796,"= ""688739""", 成大生物, 28.26, -0.84, 28.70, 28.22, 0.60,  生物制品, 28.05, 26.42, 41.09, 118.7亿, 7222万, 28.50, --,
3797,"= ""300036""", 超图软件, 16.51, -0.84, 16.70, 16.40, 2.66,  软件开发, 16.10, 15.08, -47.11, 82.05亿, -4354万, 16.65, --,
3798,"= ""000782""", 恒申新材, 4.75, -0.84, 4.81, 4.74, 1.58,  化纤行业, 4.89, 4.95, 670.28, 32.89亿, 123万, 4.79, --,
